1.741000000000000227e+02;3.564045533131042868e+07
1.742000000000000171e+02;3.556476794183309376e+07
1.743000000000000114e+02;3.539475727412933856e+07
1.744000000000000057e+02;3.524843874930201471e+07
1.745000000000000000e+02;3.508917568575651944e+07
1.746000000000000227e+02;3.494068646772878617e+07
1.747000000000000171e+02;3.479288127765943110e+07
1.748000000000000114e+02;3.456325614341999590e+07
1.749000000000000057e+02;3.443894405155015737e+07
1.750000000000000000e+02;3.427479830181635916e+07
1.751000000000000227e+02;3.406138699631179124e+07
1.752000000000000171e+02;3.385929163805134594e+07
1.753000000000000114e+02;3.365427897766207904e+07
1.754000000000000057e+02;3.345008076411691308e+07
1.755000000000000000e+02;3.324561196414191276e+07
1.756000000000000227e+02;3.304108714610944316e+07
1.757000000000000171e+02;3.283677327702133730e+07
1.758000000000000114e+02;3.263233907995817065e+07
1.759000000000000057e+02;3.242786767762073502e+07
1.760000000000000000e+02;3.222393147239127755e+07
1.761000000000000227e+02;3.201786760371921957e+07
1.762000000000000171e+02;3.181871942720158026e+07
1.763000000000000114e+02;3.151424279837800562e+07
1.764000000000000057e+02;3.130489147204597294e+07
1.765000000000000000e+02;3.110194469717041031e+07
1.766000000000000227e+02;3.079653293386920914e+07
1.767000000000000171e+02;3.059061388920221478e+07
1.768000000000000114e+02;3.028556276063586399e+07
1.769000000000000057e+02;3.008095181441777572e+07
1.770000000000000000e+02;2.976583096197837964e+07
1.771000000000000227e+02;2.947236970100968704e+07
1.772000000000000171e+02;2.926386529343095422e+07
1.773000000000000114e+02;2.894385500509376824e+07
1.774000000000000057e+02;2.865886677090972662e+07
1.775000000000000000e+02;2.844507724466373399e+07
1.776000000000000227e+02;2.812666496983527020e+07
1.777000000000000171e+02;2.782518868414723128e+07
1.778000000000000114e+02;2.751011185439726710e+07
1.779000000000000057e+02;2.723687765213096514e+07
1.780000000000000000e+02;2.701373018738088757e+07
1.781000000000000227e+02;2.669380244246437773e+07
1.782000000000000171e+02;2.639061687508603185e+07
1.783000000000000114e+02;2.608303339741068706e+07
1.784000000000000057e+02;2.577679067834401131e+07
1.785000000000000000e+02;2.546987742509813607e+07
1.786000000000000227e+02;2.516418168967226893e+07
1.787000000000000171e+02;2.485427614783547074e+07
1.788000000000000114e+02;2.456033256444128230e+07
1.789000000000000057e+02;2.419123479872018471e+07
1.790000000000000000e+02;2.382767654124663398e+07
1.791000000000000227e+02;2.353282279687213525e+07
1.792000000000000171e+02;2.322298123688114062e+07
1.793000000000000114e+02;2.291809961957582086e+07
1.794000000000000057e+02;2.260770922918632999e+07
1.795000000000000000e+02;2.231467335336608812e+07
1.796000000000000227e+02;2.192717727009753510e+07
1.797000000000000171e+02;2.158404673287910596e+07
1.798000000000000114e+02;2.128662590813954175e+07
1.799000000000000057e+02;2.097460227179314569e+07
1.800000000000000000e+02;2.068035351276246831e+07
1.801000000000000227e+02;2.028232154670736939e+07
1.802000000000000171e+02;1.995347653431047499e+07
1.803000000000000114e+02;1.965269861544924974e+07
1.804000000000000057e+02;1.934232886962477863e+07
1.805000000000000000e+02;1.904445687938442454e+07
1.806000000000000227e+02;1.863890688037105277e+07
1.807000000000000171e+02;1.832328554747145623e+07
1.808000000000000114e+02;1.801746866090761870e+07
1.809000000000000057e+02;1.771353699310914800e+07
1.810000000000000000e+02;1.730597424263996631e+07
1.811000000000000227e+02;1.699826198219107836e+07
1.812000000000000171e+02;1.669163686663994566e+07
1.813000000000000114e+02;1.638478698379259743e+07
1.814000000000000057e+02;1.607987123068434373e+07
1.815000000000000000e+02;1.576490183124474436e+07
1.816000000000000227e+02;1.535908327366223559e+07
1.817000000000000171e+02;1.506041784018308297e+07
1.818000000000000114e+02;1.475133421409738064e+07
1.819000000000000057e+02;1.444557100617965125e+07
1.820000000000000000e+02;1.413865106200203300e+07
1.821000000000000227e+02;1.383224414991288073e+07
1.822000000000000171e+02;1.352548472746804357e+07
1.823000000000000114e+02;1.321916996339635924e+07
1.824000000000000057e+02;1.291178401384575106e+07
1.825000000000000000e+02;1.260745185098759457e+07
1.826000000000000227e+02;1.229178209659476951e+07
1.827000000000000171e+02;1.202604901896295324e+07
1.828000000000000114e+02;1.179608597656925954e+07
1.829000000000000057e+02;1.147864985267899930e+07
1.830000000000000000e+02;1.116461488654863089e+07
1.831000000000000227e+02;1.090918486843962595e+07
1.832000000000000171e+02;1.067132446079446748e+07
1.833000000000000114e+02;1.034475899231916666e+07
1.834000000000000057e+02;1.007527611447769590e+07
1.835000000000000000e+02;9.827237662650993094e+06
1.836000000000000227e+02;9.564908753873003647e+06
1.837000000000000171e+02;9.311190907668214291e+06
1.838000000000000114e+02;9.060946343647707254e+06
1.839000000000000057e+02;8.815449979182649404e+06
1.840000000000000000e+02;8.574496895203137770e+06
1.841000000000000227e+02;8.338066606210430153e+06
1.842000000000000171e+02;8.106005915443832986e+06
1.843000000000000114e+02;7.878735667675000615e+06
1.844000000000000057e+02;7.655813031561860815e+06
1.845000000000000000e+02;7.437539312043931335e+06
1.846000000000000227e+02;7.223615710251864977e+06
1.847000000000000171e+02;7.014349100945564918e+06
1.848000000000000114e+02;6.809439094809697941e+06
1.849000000000000057e+02;6.609213772841871716e+06
1.850000000000000000e+02;6.413389975190027617e+06
1.851000000000000227e+02;6.222061658397873864e+06
1.852000000000000171e+02;6.035501951045494527e+06
1.853000000000000114e+02;5.853313067264568061e+06
1.854000000000000057e+02;5.675852081358799711e+06
1.855000000000000000e+02;5.502775919275560416e+06
1.856000000000000227e+02;5.334436175132169388e+06
1.857000000000000171e+02;5.170543906783472747e+06
1.858000000000000114e+02;5.011305655729310587e+06
1.859000000000000057e+02;4.856887259719794616e+06
1.860000000000000000e+02;4.707014881782392040e+06
1.861000000000000227e+02;4.561989035599406809e+06
1.862000000000000171e+02;4.421530561775164679e+06
1.863000000000000114e+02;4.285886777874113061e+06
1.864000000000000057e+02;4.154781559529858641e+06
1.865000000000000000e+02;4.028426440934139304e+06
1.866000000000000227e+02;3.906525924221364781e+06
1.867000000000000171e+02;3.789263718490095809e+06
1.868000000000000114e+02;3.676624395372431725e+06
1.869000000000000057e+02;3.568471813518179115e+06
1.870000000000000000e+02;3.464941126278051175e+06
1.871000000000000227e+02;3.365903744121474680e+06
1.872000000000000171e+02;3.271469281424289569e+06
1.873000000000000114e+02;3.181524008425704204e+06
1.874000000000000057e+02;3.096150945771181025e+06
1.875000000000000000e+02;3.015184881624321919e+06
1.876000000000000227e+02;2.938758675951950718e+06
1.877000000000000171e+02;2.866773946131416596e+06
1.878000000000000114e+02;2.799194119679884519e+06
1.879000000000000057e+02;2.736005604623517022e+06
1.880000000000000000e+02;2.677165358276593965e+06
1.881000000000000227e+02;2.622646007754646242e+06
1.882000000000000171e+02;2.572408142998730298e+06
1.883000000000000114e+02;2.526414368883292656e+06
1.884000000000000057e+02;2.484580066158045549e+06
1.885000000000000000e+02;2.446935860148116481e+06
1.886000000000000227e+02;2.413368494531353004e+06
1.887000000000000171e+02;2.383856006466826424e+06
1.888000000000000114e+02;2.358323227839915082e+06
1.889000000000000057e+02;2.336739001510746311e+06
1.890000000000000000e+02;2.319034127706171013e+06
1.891000000000000227e+02;2.305172928072698414e+06
1.892000000000000171e+02;2.295091527683947235e+06
1.893000000000000114e+02;2.288738401265901513e+06
1.894000000000000057e+02;2.286058782340024598e+06
1.895000000000000000e+02;2.286978815038410015e+06
1.896000000000000227e+02;2.291415498941626865e+06
1.897000000000000171e+02;2.299292793095219415e+06
1.898000000000000114e+02;2.310499453316017985e+06
1.899000000000000057e+02;2.324964245770706329e+06
1.900000000000000000e+02;2.342567618641218636e+06
1.901000000000000227e+02;2.363265021067906637e+06
1.902000000000000171e+02;2.386976059090000577e+06
1.903000000000000114e+02;2.413622539977017790e+06
1.904000000000000057e+02;2.443218946260674857e+06
1.905000000000000000e+02;2.475676220945870969e+06
1.906000000000000227e+02;2.511022215735298581e+06
1.907000000000000171e+02;2.549144740728274919e+06
1.908000000000000114e+02;2.590065312169377692e+06
1.909000000000000057e+02;2.633650616858846508e+06
1.910000000000000000e+02;2.679788310431059450e+06
1.911000000000000227e+02;2.728437970174406655e+06
1.912000000000000171e+02;2.779415131572837476e+06
1.913000000000000114e+02;2.832675777984062675e+06
1.914000000000000057e+02;2.888033409738409799e+06
1.915000000000000000e+02;2.945447274283570237e+06
1.916000000000000227e+02;3.004733210475498810e+06
1.917000000000000171e+02;3.065899346000934485e+06
1.918000000000000114e+02;3.128737364654337522e+06
1.919000000000000057e+02;3.193194400529106613e+06
1.920000000000000000e+02;3.259218080481445417e+06
1.921000000000000227e+02;3.326707253337125760e+06
1.922000000000000171e+02;3.395628309327990748e+06
1.923000000000000114e+02;3.465902066557403188e+06
1.924000000000000057e+02;3.537489427386415191e+06
1.925000000000000000e+02;3.610306253444882575e+06
1.926000000000000227e+02;3.684374917917903513e+06
1.927000000000000171e+02;3.759481634509706404e+06
1.928000000000000114e+02;3.835666104890911840e+06
1.929000000000000057e+02;3.912813730972520541e+06
1.930000000000000000e+02;3.990925783938328270e+06
1.931000000000000227e+02;4.069911944033908658e+06
1.932000000000000171e+02;4.149817399884645827e+06
1.933000000000000114e+02;4.230562717487179674e+06
1.934000000000000057e+02;4.312204293448164128e+06
1.935000000000000000e+02;4.394755348968845792e+06
1.936000000000000227e+02;4.478044714226054959e+06
1.937000000000000171e+02;4.562198769601644017e+06
1.938000000000000114e+02;4.647023210489703342e+06
1.939000000000000057e+02;4.732579043348915875e+06
1.940000000000000000e+02;4.818638425395337865e+06
1.941000000000000227e+02;4.905252138194374740e+06
1.942000000000000171e+02;4.992167448723763227e+06
1.943000000000000114e+02;5.079426745036590844e+06
1.944000000000000057e+02;5.166868365485887975e+06
1.945000000000000000e+02;5.254272612771066837e+06
1.946000000000000227e+02;5.341718701901130378e+06
1.947000000000000171e+02;5.428931699243232608e+06
1.948000000000000114e+02;5.515994470509553328e+06
1.949000000000000057e+02;5.602651633463340811e+06
1.950000000000000000e+02;5.689003919216032140e+06
1.951000000000000227e+02;5.774813961990862153e+06
1.952000000000000171e+02;5.860202981049065478e+06
1.953000000000000114e+02;5.944990190778122284e+06
1.954000000000000057e+02;6.029066360909001902e+06
1.955000000000000000e+02;6.112494254731839523e+06
1.956000000000000227e+02;6.195063150226803496e+06
1.957000000000000171e+02;6.276837653804952279e+06
1.958000000000000114e+02;6.357630874602871016e+06
1.959000000000000057e+02;6.437518819861998782e+06
1.960000000000000000e+02;6.516348824205230922e+06
1.961000000000000227e+02;6.594255597035415471e+06
1.962000000000000171e+02;6.671082363359027542e+06
1.963000000000000114e+02;6.746845771965115331e+06
1.964000000000000057e+02;6.821568307149009779e+06
1.965000000000000000e+02;6.895155784628805704e+06
1.966000000000000227e+02;6.967611420902729034e+06
1.967000000000000171e+02;7.038818437715263106e+06
1.968000000000000114e+02;7.108822940863456577e+06
1.969000000000000057e+02;7.177433178777184337e+06
1.970000000000000000e+02;7.244683060610253364e+06
1.971000000000000227e+02;7.310525056390543468e+06
1.972000000000000171e+02;7.374950319721129723e+06
1.973000000000000114e+02;7.437922119938910007e+06
1.974000000000000057e+02;7.499478587225649506e+06
1.975000000000000000e+02;7.559462294785351492e+06
1.976000000000000227e+02;7.618314557142311707e+06
1.977000000000000171e+02;7.674408081988235004e+06
1.978000000000000114e+02;7.733680679850510322e+06
1.979000000000000057e+02;7.761378719726008363e+06
1.980000000000000000e+02;7.775790696791601367e+06
1.981000000000000227e+02;7.792048259691984393e+06
1.982000000000000171e+02;7.806667309193139896e+06
1.983000000000000114e+02;7.820518747877947986e+06
1.984000000000000057e+02;7.833376570876942016e+06
1.985000000000000000e+02;7.845307682691726834e+06
1.986000000000000227e+02;7.856295756118481979e+06
1.987000000000000171e+02;7.866328173948386684e+06
1.988000000000000114e+02;7.875425479452654719e+06
1.989000000000000057e+02;7.883570724081691355e+06
1.990000000000000000e+02;7.890779055080553517e+06
1.991000000000000227e+02;7.897036843227887526e+06
1.992000000000000171e+02;7.902356168807370588e+06
1.993000000000000114e+02;7.906726572228066623e+06
1.994000000000000057e+02;7.910156899634075351e+06
1.995000000000000000e+02;7.912641959275561385e+06
1.996000000000000227e+02;7.914180963369071484e+06
1.997000000000000171e+02;7.914777102511230856e+06
1.998000000000000114e+02;7.914428666807754897e+06
1.999000000000000057e+02;7.913135823202149011e+06
2.000000000000000000e+02;7.910899926260505803e+06
2.001000000000000227e+02;7.907718100322240032e+06
2.002000000000000171e+02;7.903595038972757757e+06
2.003000000000000114e+02;7.898522500880177133e+06
2.004000000000000057e+02;7.892508030627490021e+06
2.005000000000000000e+02;7.885552023325788788e+06
2.006000000000000227e+02;7.877648499369659461e+06
2.007000000000000171e+02;7.868804547821820714e+06
2.008000000000000114e+02;7.859012770460143685e+06
2.009000000000000057e+02;7.848280590911335312e+06
2.010000000000000000e+02;7.836600362467010505e+06
2.011000000000000227e+02;7.823981616195090115e+06
2.012000000000000171e+02;7.810404500287188217e+06
2.013000000000000114e+02;7.795895274082769640e+06
2.014000000000000057e+02;7.780439823812548071e+06
2.015000000000000000e+02;7.764041106264563277e+06
2.016000000000000227e+02;7.746697211071323603e+06
2.017000000000000171e+02;7.728410348103395663e+06
2.018000000000000114e+02;7.709180609756190330e+06
2.019000000000000057e+02;7.688989009809800424e+06
2.020000000000000000e+02;7.667875402108239010e+06
2.021000000000000227e+02;7.645805941687705927e+06
2.022000000000000171e+02;7.622803127348138019e+06
2.023000000000000114e+02;7.598844412417013198e+06
2.024000000000000057e+02;7.573954933572847396e+06
2.025000000000000000e+02;7.548106528675650246e+06
2.026000000000000227e+02;7.521329487033208832e+06
2.027000000000000171e+02;7.493595421583516523e+06
2.028000000000000114e+02;7.464901896698622033e+06
2.029000000000000057e+02;7.435298440561215393e+06
2.030000000000000000e+02;7.404723308351118118e+06
2.031000000000000227e+02;7.373231568873238750e+06
2.032000000000000171e+02;7.340766865670325235e+06
2.033000000000000114e+02;7.307388517917957157e+06
2.034000000000000057e+02;7.273034142047038302e+06
2.035000000000000000e+02;7.237768587887490168e+06
2.036000000000000227e+02;7.201525942494136281e+06
2.037000000000000171e+02;7.164335195014905185e+06
2.038000000000000114e+02;7.126239373249918222e+06
2.039000000000000057e+02;7.087160881286465563e+06
2.040000000000000000e+02;7.047177395392354578e+06
2.041000000000000227e+02;7.006210205700214021e+06
2.042000000000000171e+02;6.964338837150219828e+06
2.043000000000000114e+02;6.921482997435988858e+06
2.044000000000000057e+02;6.877725215340756811e+06
2.045000000000000000e+02;6.832972395157441497e+06
2.046000000000000227e+02;6.787291071682578884e+06
2.047000000000000171e+02;6.740695314281535335e+06
2.048000000000000114e+02;6.693121623600807972e+06
2.049000000000000057e+02;6.644637774319161661e+06
2.050000000000000000e+02;6.595177034333180636e+06
2.051000000000000227e+02;6.544803559039219283e+06
2.052000000000000171e+02;6.493455140605745837e+06
2.053000000000000114e+02;6.441197441258618608e+06
2.054000000000000057e+02;6.387935637985159643e+06
2.055000000000000000e+02;6.333769958706064150e+06
2.056000000000000227e+02;6.278665684406838380e+06
2.057000000000000171e+02;6.222605926437660120e+06
2.058000000000000114e+02;6.165612552698574960e+06
2.059000000000000057e+02;6.107667279588907026e+06
2.060000000000000000e+02;6.048782902760021389e+06
2.061000000000000227e+02;5.988950441115362570e+06
2.062000000000000171e+02;5.928184404439145699e+06
2.063000000000000114e+02;5.866417133045923896e+06
2.064000000000000057e+02;5.803770633401174098e+06
2.065000000000000000e+02;5.740151818660680205e+06
2.066000000000000227e+02;5.675612172502542846e+06
2.067000000000000171e+02;5.610104001414048485e+06
2.068000000000000114e+02;5.543676711218181998e+06
2.069000000000000057e+02;5.476287819511440583e+06
2.070000000000000000e+02;5.407908979905820452e+06
2.071000000000000227e+02;5.338665840302746743e+06
2.072000000000000171e+02;5.268423455422692932e+06
2.073000000000000114e+02;5.197289515675025061e+06
2.074000000000000057e+02;5.125156652076268569e+06
2.075000000000000000e+02;5.052137723463513888e+06
2.076000000000000227e+02;4.978113769951242022e+06
2.077000000000000171e+02;4.903207811890635639e+06
2.078000000000000114e+02;4.827299709900611080e+06
2.079000000000000057e+02;4.750427339442916214e+06
2.080000000000000000e+02;4.672697335946785286e+06
2.081000000000000227e+02;4.593944337009919807e+06
2.082000000000000171e+02;4.514326016203404404e+06
2.083000000000000114e+02;4.433683667368334718e+06
2.084000000000000057e+02;4.352178211045010947e+06
2.085000000000000000e+02;4.269646727986013517e+06
2.086000000000000227e+02;4.186254878624814097e+06
2.087000000000000171e+02;4.101826963472221512e+06
2.088000000000000114e+02;4.016470850588361267e+06
2.089000000000000057e+02;3.930240834632327780e+06
2.090000000000000000e+02;3.842991733225140721e+06
2.091000000000000227e+02;3.754873360227758531e+06
2.092000000000000171e+02;3.665738634691906627e+06
2.093000000000000114e+02;3.575726137401876971e+06
2.094000000000000057e+02;3.484719892765738536e+06
2.095000000000000000e+02;3.392760261541891377e+06
2.096000000000000227e+02;3.300092577146823984e+06
2.097000000000000171e+02;3.205145782978574745e+06
2.098000000000000114e+02;3.114865382515989244e+06
2.099000000000000057e+02;3.001361619361417834e+06
2.100000000000000000e+02;2.974932257545575500e+06
2.101000000000000227e+02;2.559021619820488617e+06
2.102000000000000171e+02;1.995897592050533276e+06
2.103000000000000114e+02;2.084175694954512874e+06
2.104000000000000057e+02;2.048250392629855080e+06
2.105000000000000000e+02;2.044267906462975778e+06
2.106000000000000227e+02;2.024254770696228836e+06
2.107000000000000171e+02;1.994882169505248545e+06
2.108000000000000114e+02;1.951148876196317608e+06
2.109000000000000057e+02;1.894551167041362496e+06
2.110000000000000000e+02;1.828173226482071215e+06
2.111000000000000227e+02;1.756704819006515434e+06
2.112000000000000171e+02;1.685199474372560857e+06
2.113000000000000114e+02;1.618224483685784508e+06
2.114000000000000057e+02;1.559732593832583399e+06
2.115000000000000000e+02;1.513421716828470351e+06
2.116000000000000227e+02;1.482761715723531786e+06
2.117000000000000171e+02;1.471221755178112769e+06
2.118000000000000114e+02;1.481566741897749016e+06
2.119000000000000057e+02;1.514653201972992159e+06
2.120000000000000000e+02;1.568398726032163948e+06
2.121000000000000227e+02;1.636715718119983561e+06
2.122000000000000171e+02;1.710138655218982603e+06
2.123000000000000114e+02;1.776868321953756735e+06
2.124000000000000057e+02;1.825256062121856026e+06
2.125000000000000000e+02;1.846672004228036385e+06
2.126000000000000227e+02;1.837413012653326383e+06
2.127000000000000171e+02;1.799796124260795768e+06
2.128000000000000114e+02;1.741709931302562123e+06
2.129000000000000057e+02;1.674362835142284865e+06
2.130000000000000000e+02;1.609883406398570864e+06
2.131000000000000227e+02;1.558364743798506679e+06
2.132000000000000171e+02;1.525740793597958749e+06
2.133000000000000114e+02;1.513377956261621090e+06
2.134000000000000057e+02;1.518339490586437285e+06
2.135000000000000000e+02;1.534990590702675749e+06
2.136000000000000227e+02;1.556752712946703658e+06
2.137000000000000171e+02;1.577568398688097950e+06
2.138000000000000114e+02;1.592929114418910583e+06
2.139000000000000057e+02;1.599962897471047007e+06
2.140000000000000000e+02;1.597282575844402658e+06
2.141000000000000227e+02;1.584556307651969837e+06
2.142000000000000171e+02;1.562242827729080105e+06
2.143000000000000114e+02;1.531593285873760702e+06
2.144000000000000057e+02;1.494862219733220525e+06
2.145000000000000000e+02;1.455337265657341806e+06
2.146000000000000227e+02;1.417253164507044945e+06
2.147000000000000171e+02;1.385027633035768522e+06
2.148000000000000114e+02;1.362530836982324952e+06
2.149000000000000057e+02;1.351902372774257790e+06
2.150000000000000000e+02;1.352922423251732253e+06
2.151000000000000227e+02;1.362919162490445189e+06
2.152000000000000171e+02;1.377239294468755601e+06
2.153000000000000114e+02;1.390388775079325074e+06
2.154000000000000057e+02;1.397334803939651698e+06
2.155000000000000000e+02;1.394649463195804274e+06
2.156000000000000227e+02;1.381175113596077310e+06
2.157000000000000171e+02;1.358039244989445433e+06
2.158000000000000114e+02;1.327906859845365165e+06
2.159000000000000057e+02;1.294078745425737696e+06
2.160000000000000000e+02;1.259260908881979296e+06
2.161000000000000227e+02;1.224908200027195737e+06
2.162000000000000171e+02;1.190770077611444285e+06
2.163000000000000114e+02;1.155324474700031802e+06
2.164000000000000057e+02;1.116358812773185549e+06
2.165000000000000000e+02;1.072093387547916733e+06
2.166000000000000227e+02;1.022210696479799808e+06
2.167000000000000171e+02;9.682692410745879170e+05
2.168000000000000114e+02;9.142642218001084402e+05
2.169000000000000057e+02;8.658223130514668301e+05
2.170000000000000000e+02;8.295811081903632730e+05
2.171000000000000227e+02;8.115308697780936491e+05
2.172000000000000171e+02;8.157780007672017673e+05
2.173000000000000114e+02;8.432672912466368871e+05
2.174000000000000057e+02;8.911644460762476083e+05
2.175000000000000000e+02;9.529608192474013194e+05
2.176000000000000227e+02;1.019731410152113182e+06
2.177000000000000171e+02;1.081295226691654185e+06
2.178000000000000114e+02;1.128544145122585818e+06
2.179000000000000057e+02;1.154603396523216274e+06
2.180000000000000000e+02;1.156199902972454438e+06
2.181000000000000227e+02;1.133581900613427162e+06
2.182000000000000171e+02;1.090040471488734474e+06
2.183000000000000114e+02;1.030578330966379726e+06
2.184000000000000057e+02;9.608616251133864280e+05
2.185000000000000000e+02;8.859637774326998042e+05
2.186000000000000227e+02;8.103164856682334794e+05
2.187000000000000171e+02;7.374456256461626617e+05
2.188000000000000114e+02;6.708155086167348782e+05
2.189000000000000057e+02;6.137607618199640419e+05
2.190000000000000000e+02;5.699193383358459687e+05
2.191000000000000227e+02;5.423387485678389203e+05
2.192000000000000171e+02;5.326954838092898717e+05
2.193000000000000114e+02;5.404894783239233075e+05
2.194000000000000057e+02;5.624332406158349477e+05
2.195000000000000000e+02;5.928602909941977123e+05
2.196000000000000227e+02;6.247495480063675204e+05
2.197000000000000171e+02;6.513546233633515658e+05
2.198000000000000114e+02;6.678591590914663393e+05
2.199000000000000057e+02;6.723661883770877030e+05
2.200000000000000000e+02;6.661070995790421730e+05
2.201000000000000227e+02;6.525530412900112569e+05
2.202000000000000171e+02;6.358506134871785762e+05
2.203000000000000114e+02;6.192853992886892520e+05
2.204000000000000057e+02;6.041596492814073572e+05
2.205000000000000000e+02;5.897289112434770213e+05
2.206000000000000227e+02;5.740217998509849422e+05
2.207000000000000171e+02;5.553496551140877418e+05
2.208000000000000114e+02;5.338396687543364242e+05
2.209000000000000057e+02;5.121790654092503246e+05
2.210000000000000000e+02;4.955877819840508164e+05
2.211000000000000227e+02;4.905247770064974320e+05
2.212000000000000171e+02;5.028839271693447372e+05
2.213000000000000114e+02;5.362104901758445194e+05
2.214000000000000057e+02;5.903003666714768624e+05
2.215000000000000000e+02;6.612930985853563761e+05
2.216000000000000227e+02;7.421964882557234960e+05
2.217000000000000171e+02;8.244853900503385812e+05
2.218000000000000114e+02;9.001749437382466858e+05
2.219000000000000057e+02;9.626038301458334317e+05
2.220000000000000000e+02;1.007738311975819874e+06
2.221000000000000227e+02;1.033779297912413604e+06
2.222000000000000171e+02;1.041203125069831498e+06
2.223000000000000114e+02;1.032158450170747936e+06
2.224000000000000057e+02;1.010339847057276056e+06
2.225000000000000000e+02;9.809672202616984723e+05
2.226000000000000227e+02;9.506879582704191562e+05
2.227000000000000171e+02;9.270207492917447817e+05
2.228000000000000114e+02;9.174786235898985760e+05
2.229000000000000057e+02;9.277671246824482223e+05
2.230000000000000000e+02;9.601084297143116128e+05
2.231000000000000227e+02;1.011828163259095978e+06
2.232000000000000171e+02;1.074962420019407058e+06
2.233000000000000114e+02;1.137611704542601015e+06
2.234000000000000057e+02;1.186108872073064791e+06
2.235000000000000000e+02;1.208656655279507162e+06
2.236000000000000227e+02;1.198501710680700839e+06
2.237000000000000171e+02;1.155910586961218156e+06
2.238000000000000114e+02;1.088693751625042176e+06
2.239000000000000057e+02;1.010476663916539401e+06
2.240000000000000000e+02;9.374335020364993252e+05
2.241000000000000227e+02;8.847356500971062342e+05
2.242000000000000171e+02;8.627947200651197927e+05
2.243000000000000114e+02;8.753281463458486833e+05
2.244000000000000057e+02;9.192247217859958764e+05
2.245000000000000000e+02;9.856933576330759097e+05
2.246000000000000227e+02;1.063031205105867470e+06
2.247000000000000171e+02;1.139164975766584743e+06
2.248000000000000114e+02;1.204110614266276592e+06
2.249000000000000057e+02;1.251226329634343274e+06
2.250000000000000000e+02;1.277416205852345796e+06
2.251000000000000227e+02;1.282851791313437279e+06
2.252000000000000171e+02;1.270001013043014565e+06
2.253000000000000114e+02;1.242769263032999821e+06
2.254000000000000057e+02;1.206046782497608801e+06
2.255000000000000000e+02;1.165073714878480416e+06
2.256000000000000227e+02;1.125285416864204919e+06
2.257000000000000171e+02;1.091565331714908592e+06
2.258000000000000114e+02;1.067781909758404596e+06
2.259000000000000057e+02;1.056065465055549750e+06
2.260000000000000000e+02;1.056392620217953576e+06
2.261000000000000227e+02;1.066778636063308222e+06
2.262000000000000171e+02;1.084010814671541797e+06
2.263000000000000114e+02;1.104703764255051035e+06
2.264000000000000057e+02;1.126625684412800940e+06
2.265000000000000000e+02;1.149330045728257624e+06
2.266000000000000227e+02;1.174378099879133748e+06
2.267000000000000171e+02;1.204401672301738057e+06
2.268000000000000114e+02;1.241802322369640693e+06
2.269000000000000057e+02;1.287416822447145358e+06
2.270000000000000000e+02;1.339295448507345980e+06
2.271000000000000227e+02;1.392946449819079367e+06
2.272000000000000171e+02;1.441882235431082547e+06
2.273000000000000114e+02;1.479620390120081604e+06
2.274000000000000057e+02;1.501129014974132646e+06
2.275000000000000000e+02;1.504469369789115153e+06
2.276000000000000227e+02;1.491047165454951813e+06
2.277000000000000171e+02;1.465145064920515055e+06
2.278000000000000114e+02;1.432457832620122470e+06
2.279000000000000057e+02;1.398529700907849241e+06
2.280000000000000000e+02;1.367302595324826427e+06
2.281000000000000227e+02;1.340675129968633875e+06
2.282000000000000171e+02;1.318658209655457409e+06
2.283000000000000114e+02;1.300458538193436339e+06
2.284000000000000057e+02;1.285500469591750065e+06
2.285000000000000000e+02;1.274357553961041383e+06
2.286000000000000227e+02;1.268778600922965445e+06
2.287000000000000171e+02;1.271087144189715851e+06
2.288000000000000114e+02;1.283084787561007310e+06
2.289000000000000057e+02;1.304817258482817560e+06
2.290000000000000000e+02;1.333940448492897209e+06
2.291000000000000227e+02;1.365779980835157214e+06
2.292000000000000171e+02;1.394176249509004410e+06
2.293000000000000114e+02;1.413117524726581527e+06
2.294000000000000057e+02;1.418206041959461523e+06
2.295000000000000000e+02;1.407788153752285289e+06
2.296000000000000227e+02;1.383380440134824719e+06
2.297000000000000171e+02;1.348941403116961941e+06
2.298000000000000114e+02;1.309747237222134368e+06
2.299000000000000057e+02;1.270584958469467703e+06
2.300000000000000000e+02;1.234468521211515646e+06
2.301000000000000227e+02;1.201840112438142300e+06
2.302000000000000171e+02;1.170430998392797774e+06
2.303000000000000114e+02;1.136379717476545367e+06
2.304000000000000057e+02;1.095391633607720258e+06
2.305000000000000000e+02;1.044568435299477191e+06
2.306000000000000227e+02;9.833240309195584850e+05
2.307000000000000171e+02;9.143773767925745342e+05
2.308000000000000114e+02;8.430435745298506226e+05
2.309000000000000057e+02;7.766295362541276263e+05
2.310000000000000000e+02;7.226483000000000466e+05
2.311000000000000227e+02;6.868840052276024362e+05
2.312000000000000171e+02;6.722538222203586483e+05
2.313000000000000114e+02;6.776943709836327471e+05
2.314000000000000057e+02;6.983734579955247464e+05
2.315000000000000000e+02;7.266885248851468787e+05
2.316000000000000227e+02;7.538832628343888791e+05
2.317000000000000171e+02;7.722604393479336286e+05
2.318000000000000114e+02;7.768493706095950911e+05
2.319000000000000057e+02;7.667225985640548170e+05
2.320000000000000000e+02;7.450996486373043153e+05
2.321000000000000227e+02;7.184878677402324975e+05
2.322000000000000171e+02;6.948404226246818434e+05
2.323000000000000114e+02;6.815285088667987147e+05
